subj_code,round,bin,type,is_correct,category,category_type,correct_res,incorrect_res,prompt,prompt_uuid,eval
A3PIHDC8LXVQ4H,2,7,retest,1,two_refs_egocentric,two_refs_egocentric_context,away from,towards,Ali is facing BLANK Mark. Ali turns around. Ali is facing towards Mark.,449d83b2-712b-5aac-8c22-00d1bb07b0f7,base
A3PIHDC8LXVQ4H,2,7,retest,1,two_refs_egocentric,two_refs_egocentric_context,away from,towards,Ali is facing BLANK Mark. Ali turns around. Ali is facing towards Mark.,449d83b2-712b-5aac-8c22-00d1bb07b0f7,base
A3PIHDC8LXVQ4H,2,7,retest,0,two_refs_egocentric,two_refs_egocentric_context,in front of,behind,Mark is BLANK Ali. Mark walks forwards. Mark is getting further from Ali.,65c476d8-7b46-50ad-9fa1-ba59c9300205,base
A3PIHDC8LXVQ4H,2,7,retest,0,two_refs_egocentric,two_refs_egocentric_context,in front of,behind,Mark is BLANK Ali. Mark walks forwards. Mark is getting further from Ali.,65c476d8-7b46-50ad-9fa1-ba59c9300205,base
A3PIHDC8LXVQ4H,2,7,retest,1,two_refs_egocentric,two_refs_egocentric_target,further from,closer to,Mark is in front of Ali. Mark walks forwards. Mark is getting BLANK Ali.,2829a666-eb26-5378-b0eb-cfd72cc8b03f,base
A3PIHDC8LXVQ4H,2,7,retest,1,two_refs_egocentric,two_refs_egocentric_target,further from,closer to,Mark is in front of Ali. Mark walks forwards. Mark is getting BLANK Ali.,2829a666-eb26-5378-b0eb-cfd72cc8b03f,base
A3PIHDC8LXVQ4H,2,7,retest,1,two_refs_egocentric,two_refs_egocentric_target,away from,towards,Mark and Ali are facing away from eachother. Mark turns around. Ali is facing BLANK Mark.,be5f74e8-5413-5aa2-97f3-17a48d7c1398,base
A3PIHDC8LXVQ4H,2,7,retest,1,two_refs_egocentric,two_refs_egocentric_target,away from,towards,Mark and Ali are facing away from eachother. Mark turns around. Ali is facing BLANK Mark.,be5f74e8-5413-5aa2-97f3-17a48d7c1398,base
A3PIHDC8LXVQ4H,2,7,retest,1,relative_pos,relative_pos_context,desk on the box,box on the desk,The box is next to the desk. Ali stacks the BLANK. The box is below the desk.,c2788238-3365-5292-9d47-fe45ebf9d292,base
A3PIHDC8LXVQ4H,2,7,retest,1,relative_pos,relative_pos_context,desk on the box,box on the desk,The box is next to the desk. Ali stacks the BLANK. The box is below the desk.,c2788238-3365-5292-9d47-fe45ebf9d292,base
A3RR85PK3AV9TU,2,4,retest,0,geocentric_near,geocentric_near_context,North of,East of,The statue is BLANK Ali. Ali walks West. The statue is North of Ali.,c8c0fe33-a72d-5683-9846-b72cf18312aa,base
A3RR85PK3AV9TU,2,4,retest,1,geocentric_near,geocentric_near_target,North of,South of,The painting is North of Ali. Ali turns around. The painting is BLANK Ali.,64e3f33d-f1bb-5469-960d-6b974ada7e0a,base
A3RR85PK3AV9TU,2,4,retest,1,geocentric_distant,geocentric_distant_target,East of,West of,Milwaukee is East of Ali. Ali turns around. Milwaukee is BLANK Ali.,e71a3a3e-4266-5822-8098-4001479aa3d8,base
A3RR85PK3AV9TU,2,4,retest,1,geocentric_distant,geocentric_distant_context,South of,West of,Milwaukee is BLANK Ali. Ali turns right. Milwaukee is South of Ali.,bf2af8a4-eb41-5828-869b-c6b1138f2890,base
A3RR85PK3AV9TU,2,4,retest,1,geocentric_near,geocentric_near_context,South,North,Mark is facing BLANK. Mark turns 90 degrees to his right. Mark is facing West.,71d55d9d-7f72-50e7-9a53-e410341ef56d,base
A3RR85PK3AV9TU,2,4,retest,1,geocentric_distant,geocentric_distant_context,East of,North of,Milwaukee is BLANK Ali. Ali turns left. Milwaukee is East of Ali.,b1c9a0f0-680c-58c2-8a69-4c63ee969cad,base
A3RR85PK3AV9TU,2,4,retest,1,geocentric_near,geocentric_near_target,South of,North of,The box is South of Ali. Ali turns around. The box is BLANK Ali.,87863690-da01-5035-a227-bad8f7e6a8a3,base
A3RR85PK3AV9TU,2,4,retest,1,geocentric_near,geocentric_near_target,West of,South of,The painting is West of Ali. Ali turns left. The painting is BLANK Ali.,f296bfa3-3f6c-55b1-b35b-190dfe359ebd,base
A3RR85PK3AV9TU,2,4,retest,1,geocentric_distant,geocentric_distant_context,North of,South of,Milwaukee is BLANK Ali. Ali turns around. Milwaukee is North of Ali.,1c80ade4-3063-5830-8934-448a2e3ccdb3,base
A3RR85PK3AV9TU,2,4,retest,1,geocentric_near,geocentric_near_target,East of,West of,The box is East of Ali. Ali turns around. The box is BLANK Ali.,d85b86e6-538e-59bf-9eb9-7d30d754f01d,base
A3RR85PK3AV9TU,2,4,retest,1,geocentric_distant,geocentric_distant_target,West of,South of,Milwaukee is West of Ali. Ali turns left. Milwaukee is BLANK Ali.,1dfa5edb-b651-5e4f-84d7-cbc32c618e98,base
A3RR85PK3AV9TU,2,4,retest,1,geocentric_near,geocentric_near_target,West,East,Mark is facing South. Mark turns 90 degrees to his right. Mark is facing BLANK.,6cfeef00-729e-52ba-985d-1252fd2428ed,base
A3RR85PK3AV9TU,2,4,retest,1,geocentric_near,geocentric_near_context,North of,East of,The painting is BLANK Ali. Ali turns right. The painting is North of Ali.,27cfaf60-c6de-5209-b4bb-2abcd703a542,base
A3RR85PK3AV9TU,2,4,retest,1,geocentric_near,geocentric_near_target,West of,East of,The box is West of Ali. Ali turns around. The box is BLANK Ali.,424089ec-6146-5b3f-bd32-9565a5513fe0,base
A3RR85PK3AV9TU,2,4,retest,1,geocentric_near,geocentric_near_target,East of,South of,The painting is East of Ali. Ali turns right. The painting is BLANK Ali.,47856cd0-4034-58db-b6c8-09eef76a40e4,base
A3RR85PK3AV9TU,2,4,retest,1,geocentric_distant,geocentric_distant_target,Northeast,Southwest,Ali is directly North of Milwaukee. Ali walks East. Ali is BLANK Milwaukee.,6de916f2-8e10-52d0-8e30-7ae3dcd5aa73,base
A3RR85PK3AV9TU,2,4,retest,0,geocentric_distant,geocentric_distant_target,North of,East of,Milwaukee is North of Ali. Ali turns right. Milwaukee is BLANK Ali.,477d44eb-6672-5eae-bebc-bd944786e92c,base
A3RR85PK3AV9TU,2,4,retest,1,geocentric_near,geocentric_near_context,East of,West of,The box is BLANK Ali. Ali turns around. The box is East of Ali.,4ff80aaf-24a6-56a6-8436-4aafd349574d,base
A3RR85PK3AV9TU,2,4,retest,1,geocentric_distant,geocentric_distant_context,South,North,Ali is directly BLANK of Milwaukee. Ali walks West. Ali is Southwest of Milwaukee.,6fc3e325-93ce-5aec-bf73-393a4cdad0fd,base
A3RR85PK3AV9TU,2,4,retest,1,geocentric_near,geocentric_near_context,North of,South of,The painting is BLANK Ali. Ali turns around. The painting is North of Ali.,6f999144-fcd0-52e0-acea-ca152a4a32a9,base
A3RR85PK3AV9TU,2,4,retest,1,geocentric_distant,geocentric_distant_target,closer to,further from,Ali is East of Milwaukee. Ali walks West. Ali is getting BLANK Milwaukee.,074db133-5b7c-5b64-bf17-595f0672a13e,base
A3RR85PK3AV9TU,2,4,retest,0,geocentric_distant,geocentric_distant_context,West,East,Milwaukee is BLANK of Ali. Ali walks West. Ali is getting closer to Milwaukee.,6cb3e4e3-1a79-542e-80fc-c7618ababd10,base
A3RR85PK3AV9TU,2,4,retest,1,geocentric_distant,geocentric_distant_target,South of,North of,Milwaukee is South of Ali. Ali turns around. Milwaukee is BLANK Ali.,0a0053eb-14a6-5355-ba4c-111aa119ddba,base
A3RR85PK3AV9TU,2,4,retest,1,geocentric_near,geocentric_near_context,East of,South of,The painting is BLANK Ali. Ali turns right. The painting is East of Ali.,bbe1c4e0-6ae6-53c2-8e3d-2d90016d6cde,base
A3RR85PK3AV9TU,2,4,retest,1,geocentric_near,geocentric_near_target,West of,South of,The statue is West of Ali. Ali walks North. The statue is BLANK of Ali.,b9f30b99-3fb3-5807-a2ec-bbe349b45d3a,base
A3RR85PK3AV9TU,2,4,retest,1,geocentric_near,geocentric_near_target,East of,West of,The painting is East of Ali. Ali turns around. The painting is BLANK Ali.,039eef21-48ea-5f03-97a8-50099c8411f3,base
A3RR85PK3AV9TU,2,4,retest,0,geocentric_near,geocentric_near_context,North of,West of,The statue is BLANK Ali. Ali walks East. The statue is North of Ali.,d07fd4d0-1e85-5fc3-8eeb-e7144e7bb5b6,base
A3RR85PK3AV9TU,2,4,retest,1,geocentric_distant,geocentric_distant_context,North of,East of,Milwaukee is BLANK Ali. Ali turns right. Milwaukee is North of Ali.,d1003ff7-62f8-5266-b577-0992f8f5f4a6,base
A3RR85PK3AV9TU,2,4,retest,1,geocentric_near,geocentric_near_target,South of,East of,The painting is South of Ali. Ali turns left. The painting is BLANK Ali.,3d1c523b-903d-52c2-a5ef-c6868cafe157,base
A3RR85PK3AV9TU,2,4,retest,1,geocentric_distant,geocentric_distant_target,West of,East of,Milwaukee is West of Ali. Ali turns around. Milwaukee is BLANK Ali.,e6dd6cf2-8418-56eb-be84-4808492be4b9,base
A3RR85PK3AV9TU,2,4,retest,1,geocentric_near,geocentric_near_context,East of,North of,The statue is BLANK Ali. Ali walks South. The statue is East of Ali.,654f3246-8a02-5b35-998c-05ad57e525bc,base
A3RR85PK3AV9TU,2,4,retest,1,geocentric_near,geocentric_near_target,South of,West of,The statue is South of Ali. Ali walks East. The statue is BLANK of Ali.,b41b1558-d83e-5607-b398-f85601d40e7e,base
A3RR85PK3AV9TU,2,4,retest,1,geocentric_distant,geocentric_distant_context,South of,North of,Milwaukee is BLANK Ali. Ali turns around. Milwaukee is South of Ali.,6f6037ad-89d1-53c6-9b58-e857b51d6d83,base
A3RR85PK3AV9TU,2,4,retest,1,geocentric_near,geocentric_near_context,West of,South of,The statue is BLANK Ali. Ali walks North. The statue is West of Ali.,f5993fbe-e095-503a-8913-5bae1684dcbb,base
A3RR85PK3AV9TU,2,4,retest,1,geocentric_near,geocentric_near_context,South of,West of,The painting is BLANK Ali. Ali turns right. The painting is South of Ali.,9066630c-6525-5574-b5bc-3cbff1f62ccd,base
A3RR85PK3AV9TU,2,4,retest,1,geocentric_near,geocentric_near_context,West,East,Mark is facing BLANK. Mark turns 90 degrees to his right. Mark is facing North.,bfd08d04-41bc-5f32-a1fd-873972891edb,base
A3RR85PK3AV9TU,2,4,retest,1,geocentric_near,geocentric_near_target,North of,East of,The painting is North of Ali. Ali turns right. The painting is BLANK Ali.,83aaa4c2-ac51-5fc1-bda3-12bea9d4ee43,base
A3RR85PK3AV9TU,2,4,retest,1,geocentric_distant,geocentric_distant_context,East of,West of,Milwaukee is BLANK Ali. Ali turns around. Milwaukee is East of Ali.,01d5a51d-7378-576b-aafc-5a45a1ffab63,base
A3RR85PK3AV9TU,2,4,retest,1,geocentric_distant,geocentric_distant_target,South,East of,Milwaukee is South of Ali. Ali turns left. Milwaukee is BLANK Ali.,244dbf50-7c56-53b3-a5e2-96526647c538,base
A3RR85PK3AV9TU,2,4,retest,1,geocentric_near,geocentric_near_context,East of,West of,The painting is BLANK of Ali. Ali turns around. The painting is East of Ali.,617ce912-b692-5ce2-acf4-9eabd9adc7e8,base
A3RR85PK3AV9TU,2,4,retest,1,geocentric_near,geocentric_near_context,West of,South of,The painting is BLANK Ali. Ali turns left. The painting is West of Ali.,6748370c-52c8-5597-b79f-c9a2e0e485d4,base
A3RR85PK3AV9TU,2,4,retest,1,geocentric_near,geocentric_near_target,East of,North of,The statue is East of Ali. Ali walks South. The statue is BLANK of Ali.,4e2ccb54-af98-56e1-8eb8-74bc46abf088,base
A3RR85PK3AV9TU,2,4,retest,1,geocentric_near,geocentric_near_context,North of,East of,The statue is BLANK Ali. Ali walks West. The statue is North of Ali.,c8c0fe33-a72d-5683-9846-b72cf18312aa,base
A3RR85PK3AV9TU,2,4,retest,1,geocentric_near,geocentric_near_context,North of,East of,The statue is BLANK Ali. Ali walks West. The statue is North of Ali.,c8c0fe33-a72d-5683-9846-b72cf18312aa,base
A3RR85PK3AV9TU,2,4,retest,1,geocentric_distant,geocentric_distant_context,South of,West of,Milwaukee is BLANK Ali. Ali turns right. Milwaukee is South of Ali.,bf2af8a4-eb41-5828-869b-c6b1138f2890,base
A3RR85PK3AV9TU,2,4,retest,1,geocentric_distant,geocentric_distant_context,South of,West of,Milwaukee is BLANK Ali. Ali turns right. Milwaukee is South of Ali.,bf2af8a4-eb41-5828-869b-c6b1138f2890,base
A3RR85PK3AV9TU,2,4,retest,1,geocentric_near,geocentric_near_target,South of,North of,The box is South of Ali. Ali turns around. The box is BLANK Ali.,87863690-da01-5035-a227-bad8f7e6a8a3,base
A3RR85PK3AV9TU,2,4,retest,1,geocentric_near,geocentric_near_target,South of,North of,The box is South of Ali. Ali turns around. The box is BLANK Ali.,87863690-da01-5035-a227-bad8f7e6a8a3,base
A3RR85PK3AV9TU,2,4,retest,1,geocentric_distant,geocentric_distant_target,West of,South of,Milwaukee is West of Ali. Ali turns left. Milwaukee is BLANK Ali.,1dfa5edb-b651-5e4f-84d7-cbc32c618e98,base
A3RR85PK3AV9TU,2,4,retest,1,geocentric_distant,geocentric_distant_target,West of,South of,Milwaukee is West of Ali. Ali turns left. Milwaukee is BLANK Ali.,1dfa5edb-b651-5e4f-84d7-cbc32c618e98,base
A3RR85PK3AV9TU,2,4,retest,1,geocentric_near,geocentric_near_target,East of,South of,The painting is East of Ali. Ali turns right. The painting is BLANK Ali.,47856cd0-4034-58db-b6c8-09eef76a40e4,base
A3RR85PK3AV9TU,2,4,retest,1,geocentric_near,geocentric_near_target,East of,South of,The painting is East of Ali. Ali turns right. The painting is BLANK Ali.,47856cd0-4034-58db-b6c8-09eef76a40e4,base
A3RR85PK3AV9TU,2,4,retest,1,geocentric_distant,geocentric_distant_target,North of,East of,Milwaukee is North of Ali. Ali turns right. Milwaukee is BLANK Ali.,477d44eb-6672-5eae-bebc-bd944786e92c,base
A3RR85PK3AV9TU,2,4,retest,1,geocentric_distant,geocentric_distant_target,North of,East of,Milwaukee is North of Ali. Ali turns right. Milwaukee is BLANK Ali.,477d44eb-6672-5eae-bebc-bd944786e92c,base
A3RR85PK3AV9TU,2,4,retest,1,geocentric_distant,geocentric_distant_context,South,North,Ali is directly BLANK of Milwaukee. Ali walks West. Ali is Southwest of Milwaukee.,6fc3e325-93ce-5aec-bf73-393a4cdad0fd,base
A3RR85PK3AV9TU,2,4,retest,1,geocentric_distant,geocentric_distant_context,South,North,Ali is directly BLANK of Milwaukee. Ali walks West. Ali is Southwest of Milwaukee.,6fc3e325-93ce-5aec-bf73-393a4cdad0fd,base
A3RR85PK3AV9TU,2,4,retest,1,geocentric_distant,geocentric_distant_target,closer to,further from,Ali is East of Milwaukee. Ali walks West. Ali is getting BLANK Milwaukee.,074db133-5b7c-5b64-bf17-595f0672a13e,base
A3RR85PK3AV9TU,2,4,retest,1,geocentric_distant,geocentric_distant_target,closer to,further from,Ali is East of Milwaukee. Ali walks West. Ali is getting BLANK Milwaukee.,074db133-5b7c-5b64-bf17-595f0672a13e,base
A3RR85PK3AV9TU,2,4,retest,0,geocentric_distant,geocentric_distant_context,West,East,Milwaukee is BLANK of Ali. Ali walks West. Ali is getting closer to Milwaukee.,6cb3e4e3-1a79-542e-80fc-c7618ababd10,base
A3RR85PK3AV9TU,2,4,retest,0,geocentric_distant,geocentric_distant_context,West,East,Milwaukee is BLANK of Ali. Ali walks West. Ali is getting closer to Milwaukee.,6cb3e4e3-1a79-542e-80fc-c7618ababd10,base
A3RR85PK3AV9TU,2,4,retest,1,geocentric_distant,geocentric_distant_target,South of,North of,Milwaukee is South of Ali. Ali turns around. Milwaukee is BLANK Ali.,0a0053eb-14a6-5355-ba4c-111aa119ddba,base
A3RR85PK3AV9TU,2,4,retest,1,geocentric_distant,geocentric_distant_target,South of,North of,Milwaukee is South of Ali. Ali turns around. Milwaukee is BLANK Ali.,0a0053eb-14a6-5355-ba4c-111aa119ddba,base
A3RR85PK3AV9TU,2,4,retest,1,geocentric_near,geocentric_near_context,East of,South of,The painting is BLANK Ali. Ali turns right. The painting is East of Ali.,bbe1c4e0-6ae6-53c2-8e3d-2d90016d6cde,base
A3RR85PK3AV9TU,2,4,retest,1,geocentric_near,geocentric_near_context,East of,South of,The painting is BLANK Ali. Ali turns right. The painting is East of Ali.,bbe1c4e0-6ae6-53c2-8e3d-2d90016d6cde,base
A3RR85PK3AV9TU,2,4,retest,1,geocentric_near,geocentric_near_context,North of,West of,The statue is BLANK Ali. Ali walks East. The statue is North of Ali.,d07fd4d0-1e85-5fc3-8eeb-e7144e7bb5b6,base
A3RR85PK3AV9TU,2,4,retest,1,geocentric_near,geocentric_near_context,North of,West of,The statue is BLANK Ali. Ali walks East. The statue is North of Ali.,d07fd4d0-1e85-5fc3-8eeb-e7144e7bb5b6,base
A3RR85PK3AV9TU,2,4,retest,1,geocentric_near,geocentric_near_target,South of,East of,The painting is South of Ali. Ali turns left. The painting is BLANK Ali.,3d1c523b-903d-52c2-a5ef-c6868cafe157,base
A3RR85PK3AV9TU,2,4,retest,1,geocentric_near,geocentric_near_target,South of,East of,The painting is South of Ali. Ali turns left. The painting is BLANK Ali.,3d1c523b-903d-52c2-a5ef-c6868cafe157,base
A3RR85PK3AV9TU,2,4,retest,1,geocentric_near,geocentric_near_context,West of,South of,The statue is BLANK Ali. Ali walks North. The statue is West of Ali.,f5993fbe-e095-503a-8913-5bae1684dcbb,base
A3RR85PK3AV9TU,2,4,retest,1,geocentric_near,geocentric_near_context,West of,South of,The statue is BLANK Ali. Ali walks North. The statue is West of Ali.,f5993fbe-e095-503a-8913-5bae1684dcbb,base
A3RR85PK3AV9TU,2,4,retest,1,geocentric_near,geocentric_near_context,South of,West of,The painting is BLANK Ali. Ali turns right. The painting is South of Ali.,9066630c-6525-5574-b5bc-3cbff1f62ccd,base
A3RR85PK3AV9TU,2,4,retest,1,geocentric_near,geocentric_near_context,South of,West of,The painting is BLANK Ali. Ali turns right. The painting is South of Ali.,9066630c-6525-5574-b5bc-3cbff1f62ccd,base
A3RR85PK3AV9TU,2,4,retest,1,geocentric_near,geocentric_near_target,North of,East of,The painting is North of Ali. Ali turns right. The painting is BLANK Ali.,83aaa4c2-ac51-5fc1-bda3-12bea9d4ee43,base
A3RR85PK3AV9TU,2,4,retest,1,geocentric_near,geocentric_near_target,North of,East of,The painting is North of Ali. Ali turns right. The painting is BLANK Ali.,83aaa4c2-ac51-5fc1-bda3-12bea9d4ee43,base
A3RR85PK3AV9TU,2,4,retest,0,geocentric_distant,geocentric_distant_context,East of,West of,Milwaukee is BLANK Ali. Ali turns around. Milwaukee is East of Ali.,01d5a51d-7378-576b-aafc-5a45a1ffab63,base
A3RR85PK3AV9TU,2,4,retest,0,geocentric_distant,geocentric_distant_context,East of,West of,Milwaukee is BLANK Ali. Ali turns around. Milwaukee is East of Ali.,01d5a51d-7378-576b-aafc-5a45a1ffab63,base
A3RR85PK3AV9TU,2,4,retest,1,geocentric_near,geocentric_near_context,East of,West of,The painting is BLANK of Ali. Ali turns around. The painting is East of Ali.,617ce912-b692-5ce2-acf4-9eabd9adc7e8,base
A3RR85PK3AV9TU,2,4,retest,1,geocentric_near,geocentric_near_context,East of,West of,The painting is BLANK of Ali. Ali turns around. The painting is East of Ali.,617ce912-b692-5ce2-acf4-9eabd9adc7e8,base
A3RT3B73TLJBO1,2,6,retest,1,two_refs_geocentric,two_refs_geocentric_target,away from,towards,Mark is East of Ali facing East. Ali is West of Mark facing West. Mark is facing BLANK Ali.,d7c6e00b-4c44-5369-ac36-15cf71d8f6b8,base
A3RT3B73TLJBO1,2,6,retest,1,two_refs_geocentric,two_refs_geocentric_context,West,East,Mark is BLANK of Ali facing East. Ali is East of Mark facing West. Mark is facing towards Ali.,d88cd359-fee1-5421-b204-da79447cd71c,base
A3RT3B73TLJBO1,2,6,retest,0,two_refs_geocentric,two_refs_geocentric_target,towards,away from,Mark is West of Ali facing East. Ali is East of Mark facing West. Mark is facing BLANK Ali.,c653d385-9060-521b-a3d2-7b3bdc386792,base
A3RT3B73TLJBO1,2,6,retest,1,two_refs_geocentric,two_refs_geocentric_target,East,West,Mark is East of Budapest and Ali is West of Budapest. Ali walks directly towards Mark. Ali is heading BLANK.,50388291-cfb1-51f5-b757-16c6ee10b4c6,base
A3RT3B73TLJBO1,2,6,retest,1,two_refs_geocentric,two_refs_geocentric_target,North,South,Mark and Ali are both directly West of Budapest. Mark walks South. Ali is BLANK of Mark.,83b8ada3-adc0-51d6-8c2c-d39bacde7ea1,base
A3RT3B73TLJBO1,2,6,retest,0,two_refs_geocentric,two_refs_geocentric_context,West,East,Mark is facing East and Ali is facing BLANK. Mark turns 180 degrees. Mark and Ali are facing the same direction.,09a5259f-f1f6-5316-829f-75de35dc7fe2,base
A3RT3B73TLJBO1,2,6,retest,0,two_refs_geocentric,two_refs_geocentric_target,the same direction,different directions,Mark is facing South and Ali is facing East. Mark turns 90 degrees to his right. Mark and Ali are facing BLANK.,2a3beaa8-c767-5efa-9738-2608cfab99a2,base
A3RT3B73TLJBO1,2,6,retest,0,two_refs_geocentric,two_refs_geocentric_target,the same direction,different directions,Mark is facing North and Ali is facing East. Mark turns 90 degrees to his right. Mark and Ali are facing BLANK.,286ce04e-0e99-55bd-b40b-485e9a55ddc1,base
